sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is ticket [EM] person [EM] man [EM] person_curly_hair [EM] woman_curly_hair [EM] Japanese_no_vacancy_button.,This is full attention.,0,6,0,Semantic List,Medium,"The emojis represent a collection of concepts (e.g., tickets, people, and a Chinese character for 'full'), but they do not directly or metaphorically entail the concept of 'full attention.'"
This is cross_mark [EM] flying_saucer [EM] stadium.,This is full glass.,0,6,0,None,High,"The emojis (red X, UFO, and stadium) do not directly or metaphorically relate to the concept of a 'full glass.'"
This is bullseye [EM] basketball.,This is full glass.,0,6,0,None,High,The emojis (target and basketball) do not directly or metaphorically relate to the concept of a 'full glass.'
This is video_game [EM] chequered_flag.,This is full glass.,0,6,0,None,High,The emojis (game controller and checkered flag) do not directly or metaphorically relate to the concept of a 'full glass.'
This is face_with_monocle [EM] writing_hand.,This is full glass.,0,6,0,None,High,The emojis (a monocle face and a hand writing) do not directly or metaphorically represent the concept of a 'full glass'.
This is hundred_points [EM] red_exclamation_mark.,This is full glass.,0,6,0,None,High,The emojis '100' and '!' do not directly or metaphorically represent the concept of a 'full glass.'
This is man_pilot.,This is full glass.,0,6,0,None,High,"The emoji depicts a pilot, which does not directly or metaphorically relate to the concept of a 'full glass'."
This is party_popper [EM] smiling_face_with_smiling_eyes [EM] relieved_face [EM] smiling_face_with_open_hands [EM] partying_face [EM] star-struck.,This is full glass.,0,6,0,None,High,"The emojis provided do not directly or metaphorically represent the concept of a 'full glass'. They are more associated with emotions, celebrations, or expressions of joy."
This is video_game [EM] hundred_points.,This is full life.,0,6,0,Metaphorical,Medium,"The emojis (a game controller and '100') metaphorically suggest an intense or fulfilling gaming experience, but they do not directly or clearly entail the concept of a 'full life.'"
This is nerd_face [EM] man_technologist [EM] man_teacher [EM] man_student.,This is full life.,0,6,0,Semantic List,Medium,"The emojis represent a progression of learning and intellectual growth, which could be part of a 'full life,' but they do not directly or metaphorically capture the broader concept of a 'full life.'"
This is bullseye [EM] basketball.,This is full life.,0,6,0,Semantic List,Medium,"The emojis (target and basketball) could imply activities or goals, but they do not directly or metaphorically represent the concept of 'full life.'"
This is ticket [EM] person [EM] man [EM] person_curly_hair [EM] woman_curly_hair [EM] Japanese_no_vacancy_button.,This is full life.,0,6,1,Semantic List,High,"The emojis collectively represent a 'full life' by depicting diverse elements such as a concert ticket (representing experiences), various people (representing relationships), and the 'full' character (symbolizing completeness)."
This is admission_tickets [EM] admission_tickets [EM] performing_arts.,This is full life.,0,6,1,Metaphorical,Medium,"The emojis (tickets and theater masks) metaphorically represent experiences and entertainment, which are often associated with living a 'full life.'"
This is hundred_points [EM] red_exclamation_mark.,This is full life.,0,6,1,Metaphorical,High,"The emojis '100' and '!' metaphorically represent living life to the fullest, emphasizing intensity, completeness, and enthusiasm."
This is cross_mark [EM] flying_saucer [EM] stadium.,This is full life.,0,6,0,Semantic List,Low,"The emojis (red X, UFO, and stadium) do not directly or metaphorically represent the concept of 'full life.' They seem unrelated to the phrase."
This is derelict_house.,This is little boy.,0,6,0,None,High,"The emoji depicts a damaged or abandoned house, which does not directly or indirectly relate to the concept of 'little boy'."
This is boy [EM] person_red_hair.,This is little boy.,0,6,1,Semantic List,High,"The two emojis represent young boys with different hair colors, which collectively imply the concept of 'little boy'."
This is house [EM] up-down_arrow [EM] pinching_hand.,This is little boy.,0,6,0,None,High,The emojis (house and pinching hand) do not directly or indirectly represent the concept of 'little boy'.
This is house.,This is little boy.,0,6,0,None,High,"The emoji depicts a house, which does not directly or indirectly relate to the concept of 'little boy'."
This is house [EM] up-down_arrow [EM] pinching_hand.,This is little boy.,0,6,0,None,High,The emojis (house and pinching hand) do not directly or indirectly represent the concept of 'little boy'.
This is pinching_hand [EM] house.,This is little boy.,0,6,0,None,High,The emojis (a pinching hand and a house) do not directly or indirectly represent the concept of 'little boy'.
This is flexed_biceps [EM] boy.,This is little boy.,0,6,0,Semantic List,Medium,"The emoji combination includes a flexed bicep and a boy, which could imply a 'strong boy' or 'active boy,' but it does not directly or solely represent 'little boy.'"
This is pinching_hand [EM] man_blond_hair.,This is little boy.,0,6,1,Direct,High,The emoji combination directly represents 'little boy' with the 'pinching hand' indicating 'little' and the boy emoji representing 'boy'.
This is framed_picture [EM] house_with_garden.,This is little man.,0,6,0,None,High,The emojis (a framed picture of a landscape and a house with a tree) do not directly or metaphorically relate to the phrase 'little man.'
This is boy.,This is little man.,0,6,1,Single,High,The solitary emoji of a small boy directly represents the concept of 'little man' in a straightforward manner.
This is boy [EM] backhand_index_pointing_left [EM] baby.,This is little man.,0,6,1,Semantic List,High,"The emojis represent a boy and a baby, which together imply the concept of 'little man' as a young or small male figure."
This is pinching_hand [EM] house.,This is little man.,0,6,0,Metaphorical,Medium,"The emojis depict a small gesture (pinching hand) and a house, which could metaphorically imply 'small house' but do not directly entail 'little man.'"
This is house.,This is little man.,0,6,0,None,High,"The emoji depicts a house, which does not directly or metaphorically relate to the phrase 'little man.'"
This is framed_picture [EM] house_with_garden.,This is little man.,0,6,0,None,High,The emojis (a framed picture of a landscape and a house with a tree) do not directly or metaphorically relate to the phrase 'little man.'
This is house.,This is little man.,0,6,0,None,High,"The emoji depicts a house, which does not directly or metaphorically relate to the phrase 'little man.'"
This is house [EM] up-down_arrow [EM] pinching_hand.,This is little man.,0,6,0,None,High,The emojis (a house and a pinching hand) do not directly or metaphorically represent the phrase 'little man.'
This is man_beard.,This is little house.,0,6,0,None,High,"The emoji depicts a person with a beard, which does not directly or indirectly relate to the concept of 'little house'."
This is pinching_hand_light_skin_tone [EM] man_light_skin_tone.,This is little house.,0,6,0,None,High,The emojis do not directly or metaphorically represent the concept of 'little house'.
This is pinching_hand_light_skin_tone [EM] man_light_skin_tone.,This is little house.,0,6,0,None,High,"The emojis do not directly or indirectly represent the concept of 'little house.' The first emoji depicts a pinching hand gesture, and the second emoji is a face with a mustache, neither of which relate to the phrase."
This is pinching_hand [EM] man_blond_hair.,This is little house.,0,6,0,None,High,The emojis (a pinching hand and a face) do not directly or metaphorically represent the concept of 'little house.'
This is pinching_hand_light_skin_tone [EM] man_light_skin_tone.,This is little house.,0,6,0,None,High,The emojis do not directly or metaphorically represent the concept of 'little house'.
This is backhand_index_pointing_down_light_skin_tone [EM] boy.,This is little house.,0,6,0,None,High,The emojis (a pointing hand and a boy's face) do not directly or indirectly represent the concept of 'little house'.
This is pinching_hand [EM] baby [EM] boy.,This is little house.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of 'little house.' The emojis depict a pinching hand gesture, a baby, and a child, which are unrelated to the concept of a house."
This is pinching_hand [EM] man_standing.,This is little house.,0,6,0,None,High,The emojis do not directly or metaphorically represent the concept of 'little house'. The hand gesture and person emoji do not imply or symbolize a house in any way.
This is memo.,This is thin oil.,0,6,0,Single,High,"The emoji depicts a pencil and paper, which is unrelated to the concept of 'thin oil'."
This is hot_springs [EM] pencil [EM] memo.,This is thin oil.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of 'thin oil'. The emojis depict steam, a pencil, and writing, which are unrelated to the concept."
This is pinching_hand [EM] pen.,This is thin oil.,0,6,0,None,High,The emojis (a pinching hand and a pen) do not directly or metaphorically represent the concept of 'thin oil'.
This is sweat_droplets [EM] sweat_droplets [EM] bowl_with_spoon.,This is thin oil.,0,6,0,Semantic List,Medium,"The emojis depict droplets and a bowl, which could imply liquid or mixing, but they do not directly or metaphorically represent 'thin oil'."
